Ticker,Period,Leverage,ROA,Tangibility,Log_Total_Assets,Market_to_Book,Log_Market_to_Book,Effective_Tax_Rate,Realized_Volatility,Turnover,Sector,Industry
MRX,2024-09-30,0.25473066847126735,0.0029939966266270884,,23.69397256749485,1.7014085908412118,0.5314564908246775,0.25,0.028359189928340696,0.002839899437589215,Financial Services,Capital Markets
MSAI,2024-09-30,0.00915731526572094,-0.4337814948126191,0.19256828287105654,16.754249109998145,4.211426445448627,1.4378014134536323,0.046,0.05159136055912304,0.0008885721878076352,Technology,Software - Infrastructure
MSAIW,2024-09-30,0.00915731526572094,-0.4337814948126191,0.19256828287105654,16.754249109998145,,,0.046,,,Technology,Software - Infrastructure
MSBI,2024-09-30,0.06550282055704695,0.0023835438973419665,0.010923329122956214,22.771150016844373,0.6355932749059054,-0.4531964250774001,0.181,0.020496974640122442,0.0054753763999458045,Financial Services,Banks - Regional
MSBIP,2024-09-30,0.06550282055704695,0.0023835438973419665,0.010923329122956214,22.771150016844373,0.6989923229809857,-0.35811551966845906,0.181,0.006012758383866163,0.00022287908487272277,Financial Services,Banks - Regional
MSEX,2024-09-30,0.3091341598793118,0.011645108428247865,0.8461542840645243,20.929966949203386,2.5719348920375253,0.9446584919171441,0.108295,0.02082530219251671,0.007084850182021842,Utilities,Utilities - Regulated Water
MSFT,2024-09-30,0.11754583538076492,0.047163263628246334,0.33152330821604814,26.98287215729897,11.03793575889465,2.4013380450053243,0.19,0.012745924614991251,0.0026735209235209233,Technology,Software - Infrastructure
MSGM,2024-09-30,0.008384900954603284,0.0014092186157391952,0.022418865604109807,15.757608879799841,1.2055870340341552,0.1869666134897635,0.0,0.07984606930981772,0.45106614614693313,Communication Services,Electronic Gaming & Multimedia
MSPR,2024-09-30,0.27341695326724663,-0.010706092002014455,0.00183761548317486,21.748537243787155,0.015469694220351793,-4.168872380568478,0.0,0.06489204247960428,0.042546975117977545,Healthcare,Health Information Services
MSPRW,2024-09-30,0.27341695326724663,-0.010706092002014455,0.00183761548317486,21.748537243787155,3.830590809296158e-05,-10.169906415372393,0.0,0.0,0.0,Healthcare,Health Information Services
MSPRZ,2024-09-30,0.27341695326724663,-0.010706092002014455,0.00183761548317486,21.748537243787155,,,0.0,,,Healthcare,Health Information Services
MSTR,2024-09-30,0.5117650323044746,-0.0407707434014244,0.009926792824328068,22.844758337660156,9.053386890722326,2.203138929769504,0.289347,0.05475983264803662,0.057449334789777776,Technology,Software - Application
MTCH,2024-09-30,0.8692755743150956,0.03083439358476148,0.03888801146540191,22.21072525006159,-106.05840730662969,,0.23,0.02546935930353854,0.02010776916582287,Communication Services,Internet Content & Information
MTEX,2024-09-30,0.2002612639258602,-0.00808439317756088,0.17031450261263925,17.518588731478022,1.4608769376937694,0.37903689766289056,0.21,0.02469250056018142,0.0015495613469737176,Consumer Defensive,Food Distribution
MTLS,2024-09-30,0.13438724161172458,0.007715541050732533,0.28567772603114594,19.793530125039542,1.310154902662165,0.2701453765295129,0.043451,0.03509027506156212,0.0022095635030370065,Technology,Software - Application
MTRX,2024-09-30,0.04877306942149112,-0.01961685139219452,0.13272587667523827,19.968577239441778,2.0295164212405195,0.7077975485380499,0.0,0.033706911157491186,0.007467925539814813,Industrials,Engineering & Construction
MTSI,2024-09-30,0.27783828119660064,0.01675400423777084,0.10025802556332733,21.286099299752106,7.131510662584395,1.9645230861193086,0.095344,0.0293591164406439,0.007924151801928965,Technology,Semiconductors
MTSR,2024-09-30,0.02099418665367076,-0.38168969958575555,0.00022278692519232777,19.47593309803091,,,0.003544,,,Healthcare,Biotechnology
MTVA,2024-09-30,0.006953851711369999,-0.2552153887835275,0.008579427436105843,16.91316745124019,2.106888802348072,0.7452123580843784,0.0,0.04203638173775587,0.0044587889749929475,Healthcare,Biotechnology
MURA,2024-09-30,0.04696124442870214,-0.15623739386247135,0.08601198382478821,19.130065380601973,0.30625708735997315,-1.1833303749910693,0.0,0.03004555489025954,0.006470981495850986,Healthcare,Biotechnology
MVBF,2024-09-30,0.021564861604630458,0.0006084084386250437,0.005510191426355083,21.952542579160447,0.799117924674281,-0.224246753775479,0.22945,0.031456076872593004,0.0021326972164234835,Financial Services,Banks - Regional
MVIS,2024-09-30,0.15647730620198952,-0.17580612268020213,0.22385624617615735,18.29582022187071,3.6947909338202205,1.3069239719659103,0.21,0.0522232574542416,0.008621146505038391,Technology,Scientific & Technical Instruments
MVST,2024-09-30,0.2575984329089128,0.012974534769833497,0.535384916748286,20.74404837612894,0.15815293605889988,-1.844192764376567,0.0,0.07324557067576658,0.006710818759706264,Consumer Cyclical,Auto Parts
MVSTW,2024-09-30,0.2575984329089128,0.012974534769833497,0.535384916748286,20.74404837612894,,,0.0,,,Consumer Cyclical,Auto Parts
MXCT,2024-09-30,0.07368509967338664,-0.04648609077598829,0.12813138545202968,19.33140400618967,1.9203687224988488,0.6525172105699504,0.0,0.037779322496773036,0.0036603072660492397,Healthcare,Medical Devices
MXL,2024-09-30,0.1698553450619511,-0.0846473205160711,0.09610377715700719,20.612672766430894,2.193613112855631,0.7855500075868713,0.081372,0.06921143646019863,0.015021695994171753,Technology,Semiconductors
MYFW,2024-09-30,0.039451597349952676,0.0007328427568074705,0.008362099872662562,21.792088109978554,0.7767602107454457,-0.25262358532329154,0.201,0.03030117379690809,0.0026736160185096614,Financial Services,Banks - Regional
MYGN,2024-09-30,0.13234070100804587,-0.02043836123185055,0.159807638953112,20.801429857915764,3.406436988462495,1.225666873618115,0.21,0.02491609913722472,0.008194505494505495,Healthcare,Diagnostics & Research
MYPS,2024-09-30,0.0332748449553774,-0.00936923309635456,0.0849402510966571,19.61626849174386,0.7128414931542076,-0.3384961930239589,0.147067,0.0395886516279654,0.0021279443372364394,Communication Services,Electronic Gaming & Multimedia
MYPSW,2024-09-30,0.0332748449553774,-0.00936923309635456,0.0849402510966571,19.61626849174386,0.008025368290550793,-4.825147718115579,0.147067,0.10939073697248289,0.00046347258088141023,Communication Services,Electronic Gaming & Multimedia
MYRG,2024-09-30,0.08620584673888412,0.006684623733333166,0.20105909448425952,21.188921904225506,2.8005382982250926,1.0298116480697215,0.21,0.04011967594519167,0.014911589805890423,Industrials,Engineering & Construction
MYSE,2024-09-30,0.004744554797521229,-0.2640641344379807,0.012277166214932838,15.387507835964469,0.5524793902396812,-0.5933391490196022,0.0,0.11560399172818725,0.3279537182277627,Technology,Software - Application
MYSEW,2024-09-30,0.004744554797521229,-0.2640641344379807,0.012277166214932838,15.387507835964469,0.014024477267582809,-4.266951099741572,0.0,0.3788744441901841,0.002046545977103254,Technology,Software - Application
MYSZ,2024-09-30,0.04664391353811149,-0.18486916951080773,0.013225255972696246,15.76598171834715,0.44058771168161476,-0.8196457349673868,0.0,0.05781722485560886,0.04960406557832338,Technology,Software - Application
MZTI,2024-09-30,0.03474564425551508,0.03675434341108855,0.4382902623724521,20.919005302948335,5.043317400897093,1.6180640800188555,0.228,0.01999283283991961,0.005117067417893278,Consumer Defensive,Packaged Foods
NAAS,2024-09-30,0.8660546512241862,-0.005966412915529135,0.009483055822144367,20.976260186702078,-792.3453407360388,,0.25,0.17601557495501396,6.111018659611008e-05,Consumer Cyclical,Specialty Retail
NAGE,2024-09-30,0.05121899437387212,0.03322600049538233,0.06399278157177736,17.850140500858718,8.07409459834443,2.0886607387783163,0.21,0.04419897253039138,0.003727205518674339,Healthcare,Biotechnology
NAII,2024-09-30,0.3933031561976809,-0.012289948533515224,0.5827432256464314,18.8985905369567,0.442963123504799,-0.8142687550546872,0.179,0.03445412731866329,0.0009625553079440282,Consumer Defensive,Packaged Foods
NAKA,2024-09-30,0.09385425430407093,-0.2345302974310398,0.08592485665430666,15.279728922349326,1.8014496082787823,0.5885916787241836,0.0,0.07304019532564507,0.016152169636349245,Healthcare,Medical Care Facilities
NAMS,2024-09-30,0.0011521183266505917,-0.03790378218132885,0.0016484855108597398,19.900444956146355,4.038275356616362,1.3958177089021169,6e-05,0.02805817861963442,0.003749479167125479,Healthcare,Biotechnology
NAMSW,2024-09-30,0.0011521183266505917,-0.03790378218132885,0.0016484855108597398,19.900444956146355,1.7028871594406407,0.5323251396148291,6e-05,0.08470782213894369,3.258454825066904e-05,Healthcare,Biotechnology
NAOV,2024-09-30,0.02691157624946604,-0.21315677061085006,0.02883383169585647,15.359235927032993,0.9102584574120677,-0.09402670066289995,0.21,0.04760974449261677,0.013401636465795758,Healthcare,Medical Devices
NATH,2024-09-30,1.136474706687694,0.10450063254943417,0.13669999826698784,17.870819723194327,-15.214765875607903,,0.255,0.018064995112937004,0.002185514210515343,Consumer Cyclical,Restaurants
NATR,2024-09-30,0.062258236763908646,0.017718774074421295,0.22748264603620386,19.318127029328465,1.6095699036790345,0.4759670027359447,0.21,0.03490194763615436,0.0028584814831976685,Consumer Defensive,Packaged Foods
NAUT,2024-09-30,0.12154991836860425,-0.06332594030126605,0.12976696546837937,19.375053078901733,1.6015775068952613,0.4709890853338838,0.0,0.03861946096972185,0.0005851611584757717,Healthcare,Biotechnology
NAVI,2024-09-30,0.923690119760479,-3.74251497005988e-05,0.0010104790419161677,24.701825366174802,0.5935307143338805,-0.5216663150770543,0.21,0.021415138229574006,0.006401011970131003,Financial Services,Credit Services
NB,2024-09-30,0.29880478087649404,-0.11302734268405829,0.9325983736287726,16.72366765926231,35.451547461089945,3.568166903960255,0.0,0.052158512717573775,0.0018387493993277883,Basic Materials,Other Industrial Metals & Mining
NBBK,2024-09-30,0.023255107338107293,0.0016757430250170062,0.006956842270862681,22.333215018660095,1.056135527733068,0.05461651770542663,0.21,0.019127731063154334,0.006793371283180133,Financial Services,Banks - Regional
NBIS,2024-09-30,0.009250632237455078,-0.03134566750964994,0.1687075735391987,21.82360995845928,,,0.258,,,Communication Services,Internet Content & Information
NBIX,2024-09-30,0.07111739745403112,0.03671852899575672,0.09541725601131541,21.985979136294947,4.288596168867982,1.4559594460232985,0.317919,0.029693026655955947,0.008936053077357425,Healthcare,Drug Manufacturers - Specialty & Generic
NBN,2024-09-30,0.09110464281054992,0.004341736765774139,0.006713879394847278,22.09442067159627,1.6128600070225048,0.478009004937943,0.316,0.02257624491012904,0.004285236821032494,Financial Services,Banks - Regional
NBTB,2024-09-30,0.025413178114436073,0.0027527625171681856,0.0057901440740278295,23.35079641666982,1.3299320793674492,0.28512787278486523,0.219,0.021599318524418175,0.0048299539079207435,Financial Services,Banks - Regional
NCMI,2024-09-30,0.04238737882531838,-0.006842805550275613,0.029081923588671354,20.081001866701037,1.7078815051798542,0.535253716601328,0.0,0.03450345095837169,0.004910833766242726,Communication Services,Advertising Agencies
NCNA,2024-09-30,0.011313607044128187,-0.23093068495955768,0.012951776389884304,16.78766709498956,10381.738730450781,9.24780365044258,0.140926,0.3150101299025989,7.136160486817777e-05,Healthcare,Biotechnology
NCRA,2024-09-30,0.004773486723261994,-0.0404284579697327,0.2061633504154279,15.76993138821292,3.4460533235949335,1.2372296120414232,0.001703,0.05286012007594176,0.00037223695206209964,Consumer Defensive,Packaged Foods
NCSM,2024-09-30,0.0864765535541644,0.028434686615058657,0.18033090378009228,18.798041258611317,0.5138834003013986,-0.6657588869234435,0.21,0.023043512710580864,0.001912870038239642,Energy,Oil & Gas Equipment & Services
NDAQ,2024-09-30,0.3356348167539267,0.010013089005235603,0.03180628272251309,24.14295780124473,3.7438832103445407,1.3201233643105768,0.143,0.013851310816545863,0.005094094855216044,Financial Services,Financial Data & Stock Exchanges
NDLS,2024-09-30,0.8482711028234983,-0.019836433846741157,0.903628114584404,19.646028468285994,14.675908053047685,2.6862072413499214,0.018,0.04188388789469997,0.002805270200651888,Consumer Cyclical,Restaurants
NDRA,2024-09-30,0.028303960683175183,-0.2809474991974088,0.03700297525632197,15.941252261567492,0.5697108270380126,-0.5626263678703158,0.0,0.13918074496458127,0.19292167651654102,Healthcare,Diagnostics & Research
NECB,2024-09-30,0.006016391618312799,0.006446279059959135,0.014958152032793399,21.40026178574427,1.0272558332340922,0.026891007260360193,0.278,0.01933143733986967,0.004273741626734666,Financial Services,Banks - Regional
NEO,2024-09-30,0.3694253466097053,-0.010784767148596287,0.10631821979134866,21.21863928844867,2.079820387355347,0.7322815377516517,0.008404,0.03590854069742782,0.005712451304406398,Healthcare,Diagnostics & Research
NEON,2024-09-30,0.00020366598778004074,-0.05534623217922607,0.003920570264765784,16.793078860890596,8.484699811232037,2.1382645193016003,0.01,0.12050619829136203,0.043989350678614925,Technology,Electronic Components
NEOV,2024-09-30,,-0.23240203271720508,,15.238645397879699,26.36573245793402,3.2720651540467167,0.0,0.051270646922411615,0.004072591200488932,Industrials,Electrical Equipment & Parts
NEOVW,2024-09-30,,-0.23240203271720508,,15.238645397879699,,,0.0,,,Industrials,Electrical Equipment & Parts
NEPH,2024-09-30,0.14365492008472944,0.017619872905834777,0.15732717119198922,16.155969303386403,2.2058328960395133,0.7911051682067194,0.21,0.024593702522234327,0.001084932827581516,Healthcare,Medical Instruments & Supplies
NESR,2024-09-30,0.2428568575942065,0.011436349597969435,0.2511609409112693,21.312633473675934,1.032543289830541,0.0320249721707802,0.204215,0.027942931836350424,0.0006194071993907964,Energy,Oil & Gas Equipment & Services
NETD,2024-09-30,0.009245864880906379,0.012039707576272065,,19.614231015895538,1.2897599986651733,0.2544561535182118,0.21,0.001774918659405176,0.003401176164454853,Financial Services,Shell Companies
NETDU,2024-09-30,0.009245864880906379,0.012039707576272065,,19.614231015895538,1.2897599986651733,0.2544561535182118,0.21,0.0018339730966527882,0.00028456934686442887,Financial Services,Shell Companies
NETDW,2024-09-30,0.009245864880906379,0.012039707576272065,,19.614231015895538,,,0.21,,,Financial Services,Shell Companies
NEUP,2024-09-30,0.011083811391152509,-0.03511715018326622,0.008701365746707266,16.947398583746704,80.17720222542324,4.384239212934114,0.141079,0.06064155291632699,0.0002979498074435306,Healthcare,Biotechnology
NEWT,2024-09-30,0.3946534700777101,0.007128308355782268,0.002384465137948954,21.23858335702359,1.139854535295281,0.130900653646578,0.300346,0.024296952411312283,0.006417169066104418,Financial Services,Banks - Regional
NEWTP,2024-09-30,0.3946534700777101,0.007128308355782268,0.002384465137948954,21.23858335702359,,,0.300346,,,Financial Services,Banks - Regional
NEXM,2024-09-30,0.5273488185208716,-0.321917250606751,0.44565935576434107,17.434291207844446,14.54286769522533,2.677100680665731,0.0,0.05805762948194862,0.0004386715969993382,Basic Materials,Other Industrial Metals & Mining
NEXN,2024-09-30,0.044655289900157026,0.01795025627351643,0.05771832627223259,20.512633690569263,1.0354445075944572,0.03483081045561294,0.09368,0.02580649926719691,0.0008918866329979709,Communication Services,Advertising Agencies
NEXT,2024-09-30,0.675771014695269,-0.024043698996987096,0.8775521754454854,22.357193804872214,1.8290456666403314,0.6037943371890657,0.0,0.04410796329199587,0.007524035322189878,Energy,Oil & Gas Equipment & Services
NFBK,2024-09-30,0.18946331007384418,0.001138225370019217,0.009059038526738873,22.469129873224972,0.6796300462358744,-0.38620667851382273,0.266,0.023640617799835277,0.006051594557485174,Financial Services,Banks - Regional
NFE,2024-09-30,0.7204873793389683,0.0007768655634100747,0.8209981105934421,23.205660668090914,1.192317575876192,0.175898955873855,0.207,0.057334332707711655,0.018228901116760697,Energy,Oil & Gas Midstream
NFLX,2024-09-30,0.30567644094573254,0.04520707035505481,0.029995345994299667,24.679914996694787,13.343899813173802,2.5910593375826454,0.13,0.014728484607115238,0.007412537281604172,Communication Services,Entertainment
NGNE,2024-09-30,0.08855106019985376,-0.12318425542286132,0.11787106994881794,18.91610842553826,3.9729282853871912,1.3795034261755128,0.0,0.04327315963486397,0.008308439399157642,Healthcare,Biotechnology
